Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
761,794,531,485,468,669,690,488,NoGas,761_NoGas
762,794,533,487,471,673,700,492,NoGas,762_NoGas
763,792,532,489,472,675,707,495,NoGas,763_NoGas
764,791,533,489,473,677,713,498,NoGas,764_NoGas
765,790,528,496,486,668,740,510,NoGas,765_NoGas
766,787,528,489,481,662,736,508,NoGas,766_NoGas
767,788,528,482,476,656,733,506,NoGas,767_NoGas
768,786,528,477,473,649,729,505,NoGas,768_NoGas
769,785,528,471,470,643,727,503,NoGas,769_NoGas
770,784,530,465,468,638,723,502,NoGas,770_NoGas
771,782,528,462,463,633,720,500,NoGas,771_NoGas
772,780,527,459,460,628,716,499,NoGas,772_NoGas
773,780,529,456,457,624,713,497,NoGas,773_NoGas
774,777,529,454,455,620,708,496,NoGas,774_NoGas
775,776,529,451,451,616,704,493,NoGas,775_NoGas
776,774,529,449,452,613,700,492,NoGas,776_NoGas
777,773,530,447,449,610,695,490,NoGas,777_NoGas
778,771,529,444,447,607,691,489,NoGas,778_NoGas
779,770,530,442,446,604,687,486,NoGas,779_NoGas
780,769,529,439,443,602,684,486,NoGas,780_NoGas
781,767,529,437,441,599,680,484,NoGas,781_NoGas
782,766,529,436,439,597,676,483,NoGas,782_NoGas
783,765,529,433,437,594,672,481,NoGas,783_NoGas
784,765,529,431,436,592,669,480,NoGas,784_NoGas
785,763,529,431,433,591,666,479,NoGas,785_NoGas
786,763,528,427,432,589,662,478,NoGas,786_NoGas
787,762,529,426,432,588,660,477,NoGas,787_NoGas
788,761,529,424,429,587,656,476,NoGas,788_NoGas
789,760,529,422,429,586,653,475,NoGas,789_NoGas
790,760,528,421,427,584,650,474,NoGas,790_NoGas
791,760,529,421,427,583,647,474,NoGas,791_NoGas
792,760,528,420,425,583,644,473,NoGas,792_NoGas
793,759,529,419,424,582,642,472,NoGas,793_NoGas
794,758,528,417,423,581,639,471,NoGas,794_NoGas
795,758,529,417,422,580,636,470,NoGas,795_NoGas
796,757,529,416,421,579,633,469,NoGas,796_NoGas
797,755,529,415,418,578,630,469,NoGas,797_NoGas
798,756,529,414,418,576,627,468,NoGas,798_NoGas
799,755,529,413,416,575,625,468,NoGas,799_NoGas
800,755,529,411,415,575,623,468,NoGas,800_NoGas
801,754,528,411,414,574,620,467,NoGas,801_NoGas
802,754,528,410,413,573,618,466,NoGas,802_NoGas
803,752,528,409,413,572,617,466,NoGas,803_NoGas
804,752,529,408,411,571,614,465,NoGas,804_NoGas
805,752,529,409,411,571,612,465,NoGas,805_NoGas
806,751,528,407,409,570,610,464,NoGas,806_NoGas
807,750,529,406,409,569,608,464,NoGas,807_NoGas
808,750,529,407,410,569,606,463,NoGas,808_NoGas
809,750,530,405,407,568,604,463,NoGas,809_NoGas
810,751,529,405,406,568,602,463,NoGas,810_NoGas
811,750,530,404,405,566,599,462,NoGas,811_NoGas
812,749,529,404,404,567,597,462,NoGas,812_NoGas
813,749,530,403,403,565,595,461,NoGas,813_NoGas
814,750,530,403,402,565,593,461,NoGas,814_NoGas
815,749,530,404,401,564,592,460,NoGas,815_NoGas
816,747,528,402,402,564,590,460,NoGas,816_NoGas
817,747,529,401,400,564,588,460,NoGas,817_NoGas
818,746,530,401,401,564,586,459,NoGas,818_NoGas
819,770,530,423,421,586,572,461,NoGas,819_NoGas
820,779,530,445,438,609,595,468,NoGas,820_NoGas
821,779,532,453,445,628,617,473,NoGas,821_NoGas
822,778,531,450,442,638,635,478,NoGas,822_NoGas
823,776,531,448,435,641,645,480,NoGas,823_NoGas
824,779,530,446,436,640,650,481,NoGas,824_NoGas
825,790,531,460,450,646,661,487,NoGas,825_NoGas
826,791,529,469,456,653,671,488,NoGas,826_NoGas
827,791,531,472,458,658,679,489,NoGas,827_NoGas
828,795,532,476,461,663,687,492,NoGas,828_NoGas
829,797,532,487,473,671,701,499,NoGas,829_NoGas
830,793,528,490,473,674,709,500,NoGas,830_NoGas
831,791,530,488,468,675,712,500,NoGas,831_NoGas
832,790,530,480,466,675,714,500,NoGas,832_NoGas
833,786,530,475,461,674,714,499,NoGas,833_NoGas
834,794,529,489,476,677,720,506,NoGas,834_NoGas
835,790,531,473,475,667,735,510,NoGas,835_NoGas
836,789,531,468,472,661,730,508,NoGas,836_NoGas
837,790,530,467,469,655,726,505,NoGas,837_NoGas
838,790,531,463,467,649,723,503,NoGas,838_NoGas
839,787,530,461,464,642,719,502,NoGas,839_NoGas
840,785,529,457,462,637,715,500,NoGas,840_NoGas
841,782,530,455,458,631,710,498,NoGas,841_NoGas
842,782,530,452,457,626,706,496,NoGas,842_NoGas
843,781,530,447,454,621,702,495,NoGas,843_NoGas
844,780,531,446,451,617,698,494,NoGas,844_NoGas
845,779,530,443,449,613,695,492,NoGas,845_NoGas
846,779,531,442,446,609,690,491,NoGas,846_NoGas
847,776,531,440,444,606,686,490,NoGas,847_NoGas
848,775,531,437,442,603,683,488,NoGas,848_NoGas
849,774,530,435,441,600,679,487,NoGas,849_NoGas
850,773,531,436,439,598,675,486,NoGas,850_NoGas
851,772,530,432,437,596,671,485,NoGas,851_NoGas
852,771,532,430,435,593,668,483,NoGas,852_NoGas
853,770,532,428,434,594,668,486,NoGas,853_NoGas
854,769,531,427,433,589,661,481,NoGas,854_NoGas
855,772,530,425,431,589,660,482,NoGas,855_NoGas
856,768,529,424,429,586,654,479,NoGas,856_NoGas
857,767,529,422,429,584,651,478,NoGas,857_NoGas
858,767,528,422,427,583,648,478,NoGas,858_NoGas
859,766,531,421,427,581,645,477,NoGas,859_NoGas
860,766,531,421,427,581,642,476,NoGas,860_NoGas
861,766,530,422,425,580,640,476,NoGas,861_NoGas
862,766,531,420,424,579,637,475,NoGas,862_NoGas
863,765,530,419,423,578,635,475,NoGas,863_NoGas
864,765,532,418,423,578,632,474,NoGas,864_NoGas
865,766,532,419,421,577,630,473,NoGas,865_NoGas
866,765,531,416,420,579,631,475,NoGas,866_NoGas
867,764,531,416,418,575,625,472,NoGas,867_NoGas
868,764,531,415,418,574,623,471,NoGas,868_NoGas
869,763,531,413,416,573,621,471,NoGas,869_NoGas
870,764,531,413,415,571,619,470,NoGas,870_NoGas
871,763,531,411,414,570,616,470,NoGas,871_NoGas
872,763,530,410,413,569,614,469,NoGas,872_NoGas
873,762,532,410,412,568,612,469,NoGas,873_NoGas
874,761,531,409,411,566,609,468,NoGas,874_NoGas
875,760,532,407,410,565,607,468,NoGas,875_NoGas
876,759,532,407,409,565,604,467,NoGas,876_NoGas
877,758,532,407,411,565,602,467,NoGas,877_NoGas
878,758,532,411,409,565,601,467,NoGas,878_NoGas
879,759,532,406,409,565,599,467,NoGas,879_NoGas
880,760,532,407,409,565,597,467,NoGas,880_NoGas
881,758,532,404,408,564,595,466,NoGas,881_NoGas
882,757,531,405,407,563,594,466,NoGas,882_NoGas
883,755,532,404,406,562,592,465,NoGas,883_NoGas
884,755,531,404,405,562,590,465,NoGas,884_NoGas
885,754,530,403,405,561,588,464,NoGas,885_NoGas
886,754,530,403,403,561,587,464,NoGas,886_NoGas
887,754,531,402,401,560,585,463,NoGas,887_NoGas
888,753,533,401,402,559,583,463,NoGas,888_NoGas
889,753,531,401,401,558,581,463,NoGas,889_NoGas
890,762,530,414,416,560,553,459,NoGas,890_NoGas
891,771,530,437,432,575,575,465,NoGas,891_NoGas
892,779,530,451,440,586,599,473,NoGas,892_NoGas
893,784,530,461,444,595,618,478,NoGas,893_NoGas
894,786,531,462,444,596,633,483,NoGas,894_NoGas
895,789,529,461,444,598,645,486,NoGas,895_NoGas
896,791,530,464,452,612,658,491,NoGas,896_NoGas
897,794,532,471,457,624,672,495,NoGas,897_NoGas
898,793,531,475,458,632,682,496,NoGas,898_NoGas
899,792,532,478,459,638,689,497,NoGas,899_NoGas
900,791,531,479,460,643,694,496,NoGas,900_NoGas
901,791,531,480,460,647,697,495,NoGas,901_NoGas
902,792,530,483,464,651,698,499,NoGas,902_NoGas
903,793,531,487,469,656,703,502,NoGas,903_NoGas
904,794,532,490,474,659,709,506,NoGas,904_NoGas
905,795,530,492,475,660,713,509,NoGas,905_NoGas
906,795,530,492,475,656,715,509,NoGas,906_NoGas
907,795,530,494,470,651,716,510,NoGas,907_NoGas
908,794,530,492,464,642,716,508,NoGas,908_NoGas
909,795,530,489,465,636,715,509,NoGas,909_NoGas
910,794,530,494,473,635,719,512,NoGas,910_NoGas
911,793,530,499,479,640,723,514,NoGas,911_NoGas
912,795,529,502,482,648,726,515,NoGas,912_NoGas
913,796,531,506,481,653,728,514,NoGas,913_NoGas
914,793,531,505,476,657,730,514,NoGas,914_NoGas
915,795,530,505,479,660,731,514,NoGas,915_NoGas
916,790,528,480,468,637,720,509,NoGas,916_NoGas
917,789,529,476,464,630,716,507,NoGas,917_NoGas
918,788,530,473,461,624,712,505,NoGas,918_NoGas
919,785,530,467,458,619,708,503,NoGas,919_NoGas
920,781,530,464,455,614,704,502,NoGas,920_NoGas
921,780,529,460,451,608,700,500,NoGas,921_NoGas
922,779,530,456,449,603,696,498,NoGas,922_NoGas
923,778,531,453,446,598,692,497,NoGas,923_NoGas
924,776,528,448,444,593,687,494,NoGas,924_NoGas
925,773,530,445,441,589,683,492,NoGas,925_NoGas
926,773,530,441,438,586,678,491,NoGas,926_NoGas
927,770,529,439,436,582,674,489,NoGas,927_NoGas
928,769,530,436,433,579,670,487,NoGas,928_NoGas
929,767,530,433,432,577,666,486,NoGas,929_NoGas
930,767,530,432,432,574,662,485,NoGas,930_NoGas
931,766,529,430,429,572,658,483,NoGas,931_NoGas
932,765,528,427,427,571,654,482,NoGas,932_NoGas
933,765,530,426,426,569,650,481,NoGas,933_NoGas
934,764,529,423,425,567,647,480,NoGas,934_NoGas
935,763,529,421,423,565,643,480,NoGas,935_NoGas
936,762,529,421,422,563,640,479,NoGas,936_NoGas
937,762,530,419,420,562,637,478,NoGas,937_NoGas
938,761,528,418,421,560,634,477,NoGas,938_NoGas
939,760,529,416,417,559,631,476,NoGas,939_NoGas
940,760,529,416,416,557,627,476,NoGas,940_NoGas
941,758,531,414,418,556,624,475,NoGas,941_NoGas
942,758,530,413,417,555,622,474,NoGas,942_NoGas
943,757,528,412,415,554,618,474,NoGas,943_NoGas
944,756,529,411,413,553,616,473,NoGas,944_NoGas
945,756,529,412,412,552,613,472,NoGas,945_NoGas
946,756,529,410,409,552,610,472,NoGas,946_NoGas
947,756,532,409,408,551,607,471,NoGas,947_NoGas
948,756,531,409,410,550,605,471,NoGas,948_NoGas
949,755,530,408,410,549,602,470,NoGas,949_NoGas
950,754,531,407,407,548,600,469,NoGas,950_NoGas
951,753,531,406,406,548,598,469,NoGas,951_NoGas
952,752,532,406,405,547,596,468,NoGas,952_NoGas
953,751,531,404,405,547,593,468,NoGas,953_NoGas
954,752,530,403,404,546,591,467,NoGas,954_NoGas
955,752,531,404,403,546,589,467,NoGas,955_NoGas
956,750,530,403,402,545,587,466,NoGas,956_NoGas
957,751,531,402,401,545,585,466,NoGas,957_NoGas
958,751,531,402,401,544,583,466,NoGas,958_NoGas
959,750,532,401,400,544,581,465,NoGas,959_NoGas
960,751,532,401,399,543,579,465,NoGas,960_NoGas
961,749,532,400,398,543,577,464,NoGas,961_NoGas
962,750,534,400,397,542,575,464,NoGas,962_NoGas
963,748,532,399,397,542,574,464,NoGas,963_NoGas
964,748,530,399,395,541,572,464,NoGas,964_NoGas
965,748,530,397,397,541,570,463,NoGas,965_NoGas
966,747,531,397,394,541,568,463,NoGas,966_NoGas
967,746,531,397,395,540,566,462,NoGas,967_NoGas
968,745,530,396,393,540,564,463,NoGas,968_NoGas
969,745,531,396,393,538,564,462,NoGas,969_NoGas
970,753,530,418,416,550,546,465,NoGas,970_NoGas
971,767,530,428,429,563,561,470,NoGas,971_NoGas
972,774,530,443,447,585,587,477,NoGas,972_NoGas
973,781,530,459,456,613,616,485,NoGas,973_NoGas
974,789,531,474,462,636,643,492,NoGas,974_NoGas
975,792,530,479,465,649,662,496,NoGas,975_NoGas
976,793,530,482,465,656,675,500,NoGas,976_NoGas
977,792,531,483,466,660,685,502,NoGas,977_NoGas
978,790,529,483,465,662,691,503,NoGas,978_NoGas
979,796,530,494,470,665,695,505,NoGas,979_NoGas
980,797,530,502,475,668,700,505,NoGas,980_NoGas
981,796,530,502,476,669,703,505,NoGas,981_NoGas
982,795,531,500,474,669,702,503,NoGas,982_NoGas
983,793,531,501,470,667,701,502,NoGas,983_NoGas
984,790,530,496,466,665,702,502,NoGas,984_NoGas
985,789,529,494,468,664,701,501,NoGas,985_NoGas
986,796,531,500,475,668,707,509,NoGas,986_NoGas
987,796,531,496,479,674,713,511,NoGas,987_NoGas
988,797,531,493,475,674,714,507,NoGas,988_NoGas
989,795,531,485,467,670,710,502,NoGas,989_NoGas
990,792,532,482,464,665,705,500,NoGas,990_NoGas
991,793,529,479,462,659,701,498,NoGas,991_NoGas
992,792,530,480,465,652,697,497,NoGas,992_NoGas
993,793,530,485,469,649,695,498,NoGas,993_NoGas
994,793,530,487,471,646,697,500,NoGas,994_NoGas
995,792,530,489,471,645,698,502,NoGas,995_NoGas
996,791,531,486,470,643,699,503,NoGas,996_NoGas
997,791,530,480,465,648,712,501,NoGas,997_NoGas
998,789,530,474,461,639,708,500,NoGas,998_NoGas
999,788,530,469,457,630,703,498,NoGas,999_NoGas
1000,786,530,464,454,622,699,496,NoGas,1000_NoGas
1001,785,531,459,450,614,695,495,NoGas,1001_NoGas
1002,783,531,457,448,607,691,493,NoGas,1002_NoGas
1003,783,531,454,445,601,686,492,NoGas,1003_NoGas
1004,781,530,449,441,596,683,491,NoGas,1004_NoGas
1005,781,532,446,439,592,678,490,NoGas,1005_NoGas
1006,779,531,443,437,588,674,488,NoGas,1006_NoGas
1007,779,531,443,436,585,670,487,NoGas,1007_NoGas
1008,777,531,438,433,581,666,485,NoGas,1008_NoGas
1009,775,531,435,432,579,662,484,NoGas,1009_NoGas
1010,773,531,433,429,576,658,483,NoGas,1010_NoGas
1011,772,531,431,429,574,654,482,NoGas,1011_NoGas
1012,770,532,429,428,572,650,481,NoGas,1012_NoGas
1013,768,532,426,426,570,646,480,NoGas,1013_NoGas
1014,767,531,419,423,567,643,479,NoGas,1014_NoGas
1015,766,531,424,421,566,639,478,NoGas,1015_NoGas
1016,765,532,422,421,563,636,477,NoGas,1016_NoGas
1017,764,532,421,419,561,632,476,NoGas,1017_NoGas
1018,763,530,419,417,559,629,475,NoGas,1018_NoGas
1019,762,532,416,416,557,625,474,NoGas,1019_NoGas
1020,761,534,415,418,556,622,473,NoGas,1020_NoGas
1021,760,532,415,414,554,620,472,NoGas,1021_NoGas
1022,759,531,414,414,553,616,471,NoGas,1022_NoGas
1023,761,531,412,412,552,613,471,NoGas,1023_NoGas
1024,759,531,411,411,551,610,470,NoGas,1024_NoGas
1025,759,532,410,409,550,607,469,NoGas,1025_NoGas
1026,759,533,409,409,550,604,469,NoGas,1026_NoGas
1027,758,530,408,410,549,602,468,NoGas,1027_NoGas
1028,757,531,407,407,548,600,467,NoGas,1028_NoGas
1029,756,531,406,405,547,597,467,NoGas,1029_NoGas
1030,756,534,405,405,547,594,466,NoGas,1030_NoGas
1031,757,533,404,404,546,592,466,NoGas,1031_NoGas
1032,754,532,404,403,545,589,465,NoGas,1032_NoGas
1033,754,532,403,403,545,586,464,NoGas,1033_NoGas
1034,752,532,402,402,544,584,464,NoGas,1034_NoGas
1035,753,532,402,401,543,582,463,NoGas,1035_NoGas
1036,752,532,402,400,542,579,463,NoGas,1036_NoGas
1037,752,533,401,399,541,577,462,NoGas,1037_NoGas
1038,750,532,400,398,539,575,462,NoGas,1038_NoGas
1039,750,532,400,398,538,572,461,NoGas,1039_NoGas
1040,750,532,399,397,537,570,461,NoGas,1040_NoGas
1041,748,532,399,396,536,568,460,NoGas,1041_NoGas
1042,748,531,398,395,535,566,460,NoGas,1042_NoGas
1043,748,531,397,395,534,564,459,NoGas,1043_NoGas
1044,748,532,398,394,533,561,459,NoGas,1044_NoGas
1045,746,532,397,393,533,560,458,NoGas,1045_NoGas
1046,746,531,397,392,533,558,459,NoGas,1046_NoGas
1047,745,531,397,391,533,556,458,NoGas,1047_NoGas
1048,745,531,395,391,533,555,457,NoGas,1048_NoGas
1049,745,531,395,390,532,553,457,NoGas,1049_NoGas
1050,769,530,386,386,523,512,447,NoGas,1050_NoGas
1051,778,530,407,397,536,518,449,NoGas,1051_NoGas
1052,782,530,421,402,544,529,454,NoGas,1052_NoGas
1053,784,530,433,411,551,543,459,NoGas,1053_NoGas
1054,781,530,440,415,555,555,463,NoGas,1054_NoGas
1055,780,530,448,426,561,569,470,NoGas,1055_NoGas
1056,784,530,459,439,571,587,477,NoGas,1056_NoGas
1057,785,528,466,446,581,606,480,NoGas,1057_NoGas
1058,787,529,467,450,589,623,484,NoGas,1058_NoGas
1059,786,531,468,450,593,636,486,NoGas,1059_NoGas
1060,784,527,468,447,600,646,488,NoGas,1060_NoGas
1061,785,529,475,450,607,654,490,NoGas,1061_NoGas
1062,790,528,482,457,620,664,492,NoGas,1062_NoGas
1063,794,529,485,462,634,675,496,NoGas,1063_NoGas
1064,793,532,487,462,643,684,499,NoGas,1064_NoGas
1065,792,531,487,461,644,682,496,NoGas,1065_NoGas
1066,792,531,486,463,649,688,498,NoGas,1066_NoGas
1067,791,531,487,469,657,696,502,NoGas,1067_NoGas
1068,791,530,494,476,662,703,507,NoGas,1068_NoGas
1069,792,531,500,479,667,711,511,NoGas,1069_NoGas
1070,794,532,501,479,670,717,513,NoGas,1070_NoGas
1071,794,527,501,480,672,719,513,NoGas,1071_NoGas
1072,794,531,501,481,672,721,513,NoGas,1072_NoGas
1073,795,531,502,484,673,724,516,NoGas,1073_NoGas
1074,795,532,492,474,653,715,506,NoGas,1074_NoGas
1075,794,533,489,471,646,713,506,NoGas,1075_NoGas
1076,792,532,485,467,638,709,505,NoGas,1076_NoGas
1077,789,532,478,463,630,705,503,NoGas,1077_NoGas
1078,787,532,470,459,622,702,502,NoGas,1078_NoGas
1079,785,533,463,448,616,698,501,NoGas,1079_NoGas
1080,784,533,458,450,609,694,499,NoGas,1080_NoGas
1081,782,532,453,447,603,689,497,NoGas,1081_NoGas
1082,779,534,450,444,597,684,495,NoGas,1082_NoGas
1083,778,532,447,442,592,679,494,NoGas,1083_NoGas
1084,778,533,445,439,588,675,492,NoGas,1084_NoGas
1085,777,533,441,437,584,671,491,NoGas,1085_NoGas
1086,778,533,441,436,581,666,489,NoGas,1086_NoGas
1087,776,533,438,434,575,659,485,NoGas,1087_NoGas
1088,776,535,436,433,578,663,489,NoGas,1088_NoGas
1089,774,534,432,430,572,656,485,NoGas,1089_NoGas
1090,772,535,431,429,571,655,485,NoGas,1090_NoGas
1091,771,534,429,426,570,653,486,NoGas,1091_NoGas
1092,769,533,426,424,566,647,482,NoGas,1092_NoGas
1093,770,535,426,424,564,644,480,NoGas,1093_NoGas
1094,768,535,423,422,564,643,482,NoGas,1094_NoGas
1095,766,532,420,420,554,631,474,NoGas,1095_NoGas
1096,765,535,418,421,558,634,478,NoGas,1096_NoGas
1097,764,533,418,416,555,630,476,NoGas,1097_NoGas
1098,762,533,416,415,551,625,474,NoGas,1098_NoGas
1099,763,535,417,415,554,626,477,NoGas,1099_NoGas
1100,763,534,414,414,549,620,473,NoGas,1100_NoGas
1101,763,531,413,413,551,620,475,NoGas,1101_NoGas
1102,760,532,411,411,549,618,475,NoGas,1102_NoGas
1103,760,532,411,410,549,615,474,NoGas,1103_NoGas
1104,759,533,409,409,548,612,474,NoGas,1104_NoGas
1105,757,533,408,407,547,610,473,NoGas,1105_NoGas
1106,758,536,408,409,546,606,472,NoGas,1106_NoGas
1107,756,532,406,406,545,603,472,NoGas,1107_NoGas
1108,757,536,407,406,543,600,470,NoGas,1108_NoGas
1109,756,532,405,405,542,597,470,NoGas,1109_NoGas
1110,756,532,404,405,541,595,469,NoGas,1110_NoGas
1111,756,533,404,402,543,595,471,NoGas,1111_NoGas
1112,754,533,402,403,539,590,468,NoGas,1112_NoGas
1113,754,531,403,405,539,587,467,NoGas,1113_NoGas
1114,752,538,401,401,537,583,466,NoGas,1114_NoGas
1115,752,537,401,400,537,583,467,NoGas,1115_NoGas
1116,753,537,401,400,537,580,467,NoGas,1116_NoGas
1117,751,536,400,397,535,577,465,NoGas,1117_NoGas
1118,751,538,400,400,535,576,465,NoGas,1118_NoGas
1119,751,537,399,396,534,573,465,NoGas,1119_NoGas
1120,750,536,398,395,534,571,464,NoGas,1120_NoGas
1121,749,535,399,394,533,569,464,NoGas,1121_NoGas
1122,748,536,397,395,532,566,463,NoGas,1122_NoGas
1123,747,536,397,394,528,559,459,NoGas,1123_NoGas
1124,745,535,395,393,526,557,457,NoGas,1124_NoGas
1125,743,538,396,393,524,553,455,NoGas,1125_NoGas
1126,744,536,395,390,529,558,460,NoGas,1126_NoGas
1127,744,537,394,391,526,554,458,NoGas,1127_NoGas
1128,742,535,395,390,520,545,452,NoGas,1128_NoGas
1129,746,533,395,396,534,526,461,NoGas,1129_NoGas
1130,776,534,431,427,558,554,471,NoGas,1130_NoGas
1131,787,534,451,438,579,587,481,NoGas,1131_NoGas
1132,791,533,459,441,593,610,487,NoGas,1132_NoGas
1133,790,535,466,439,599,626,490,NoGas,1133_NoGas
1134,788,536,465,438,601,638,493,NoGas,1134_NoGas
